Data Steward Affiliation / Affiliation d'intendant des données,"Environment and Climate Change Canada, Canadian Wildlife Service ","Environnement et Changement climatique Canada, Service canadien de la faune",,
Open Government Licence-Canada / Licence du gouver-nement ouvert – Canada,http://open.canada.ca/en/open-government-licence-canada,http://ouvert.canada.ca/fr/licence-du-gouvernement-ouvert-canada,,
Attribution / ,"Environment and Climate Change Canada, [Year Accessed].  Cause-Effect-Biodiversity-Monitoring-Landbirds-2011-13_BirdSpecies.csv, generated 2012-03-07. Accessed on [Year-Month-Day] from [Name and URL of the data portal].","Environnement et Changement climatique Canada, [année de la consultation]. Cause-Effect-Biodiversity-Monitoring-Landbirds-2011-13_BirdSpecies.csv, générée 2012-03-07. Téléchargé le [année-mois-jour] depuis [Nom et URL du portail de données].",,
Acknowledgement statement / Énoncé de reconnaissance,The author(s) acknowledge Environment and Climate Change Canada and for the provision of [type of] data accessed from [Name and URL of the data portal].  [If applicable:  The original data/data files were modified and redistributed and/or used to produce derivative work as follows: …enter details…].    ,"Le ou les auteur(s) reconnaissent Environnement et Changement climatique Canada pour la prestation du [type de] données consultées depuis [Nom et URL du portail de données]. [S’il y a lieu : les données/fichiers de données d’origine ont été modifiés, redistribués et/ou utilisés pour des travaux dérivés, à savoir : …précisez…].    ",,
Quality Assurance Level and Disclaimer ,"Level 1, defined as a complete data set of specified quality that consists of research products subjected to quality assurance and quality control checks and data management procedures.","Définition du niveau 1 : ensemble de données complet d’une qualité précisée, qui regroupe des produits de recherche soumis à des vérifications d’assurance et de contrôle de la qualité et à des procédures de gestion des données.",,
,,,,
SpeciesID,SpeciesName,Noms_français,AOU_numeric,Scientific Name
175605,Peregrine Falcon (anatum ssp),,,Falco peregrinus anatum
176982,Dovekie,Mergule nain,34,Alle alle
ABDU,American Black Duck,Canard noir,133,Anas rubripes
ABTO,Abert's Towhee,,592,Pipilo aberti
ACFL,Acadian Flycatcher,Moucherille vert,465,Empidonax virescens
ACWO,Acorn Woodpecker,,407,Melanerpes formicivorus
AECH,Western/Clark's Grebe,,,Aechmophorus spp.
AGPL,American Golden-Plover,,,Pluvialis dominica
AGWT,Green-winged Teal,Sarcelle d'hiver,139,Anas crecca
ALCID,Alcid species,,,Alcid spp.
ALFL,Alder Flycatcher,Moucherolle des aulnes,466.1000061,Empidonax alnorum
ALHU,Allen's Hummingbird,,434,Selasphorus sasin
ALOR,Altamira Oriole,,503.1000061,Icterus gularis
ALTE,Aleutian Tern,Sterne des Aléoutiennes,73,Sterna aleutica
AMAV,American Avocet,Avocette d'Amérique,225,Recurvirostra americana
AMBI,American Bittern,Butor d'Amérique,190,Botaurus lentiginosus
AMCO,American Coot,Foulque d'Amérique,221,Fulica americana
AMCR,American Crow,Corneille d'Amérique,488,Corvus brachyrhynchos
AMDI,American Dipper,Cincle d'Amérique,701,Cinclus mexicanus
AMGO,American Goldfinch,Chardonneret jaune,529,Carduelis tristis
AMKE,American Kestrel,Crécerelle d'Amérique,360,Falco sparverius
AMOY,American Oystercatcher,Huîtrier d'Amérique,286,Haematopus palliatus
AMPI,American Pipit,,,
AMRE,American Redstart,Paruline flamboyante,687,Setophaga ruticilla
AMRO,American Robin,Merle d'Amérique,761,Turdus migratorius
ATSP,American Tree Sparrow,,,
AMWI,American Wigeon,Canard d'Amérique,137,Anas americana
AMWO,American Woodcock,Bécasse d'Amérique,228,Scolopax minor
ANHI,Anhinga,,118,Anhinga anhinga
ANHU,Anna's Hummingbird,Colibri d'Anna,431,Calypte anna
ANMU,Ancient Murrelet,Guillemot à cou blanc,21,Synthliboramphus antiquus
ANNI,Antillean Nighthawk,,420.1000061,Chordeiles gundlachii
ARLO,Arctic Loon,Plongeon arctique,9,Gavia arctica
ARTE,Arctic Tern,Sterne arctique,71,Sterna paradisaea
ARWA,Arctic Warbler,,747,Phylloscopus borealis
ATBR,Brant Goose,Bernache cravant,173,Branta bernicla
ATFL,Ash-throated Flycatcher,,454,Myiarchus cinerascens
ATPU,Atlantic Puffin,Macareux moine,13,Fratercula arctica
ATTW,American Three-toed Woodpecker,,,
ATSP,American Tree Sparrow,Bruant hudsonien,559,Spizella arborea
AUOR,Audubon's Oriole,,503,Icterus graduacauda
AUWA,Audubon's Warbler,,656,Dendroica coronata auduboni
AWPE,American White Pelican,Pélican d'Amérique,125,Pelecanus erythrorhynchos
BAEA,Bald Eagle,Pygargue à tête blanche,352,Haliaeetus leucocephalus
BAGO,Barrow's Goldeneye,Garrot d'Islande,152,Bucephala islandica
BAIS,Baird's Sparrow,Bruant de Baird,545,Ammodramus bairdii
BAMO,Bahama Mockingbird,,703.0999756,Mimus gundlachii
BANS,Bank Swallow,Hirondelle de rivage,616,Riparia riparia
BAOR,Baltimore Oriole,Oriole du Nord,507,Icterus galbula
BAOW,Barred Owl,Chouette rayée,368,Strix varia
BARS,Barn Swallow,Hirondelle rustique,613,Hirundo rustica
BASA,Baird's Sandpiper,Bécasseau de Baird,241,Calidris bairdii
BASP,Bachman's Sparrow,,575,Aimophila aestivalis
BASW,Barn Swallow,,,Hirundo rustica
BATE,Baikal Teal,,,Anas formosa
BAWW,Black-and-white Warbler,Paruline noir et blanc,636,Mniotilta varia
BBCU,Black-billed Cuckoo,Coulicou à bec noir,388,Coccyzus erythropthalmus
BBFL,Buff-breasted Flycatcher,,470,Empidonax fulvifrons
BBMA,Black-billed Magpie,Pie d'Amérique,475,Pica hudsonia
BBPL,Black-bellied Plover,Pluvier argenté,270,Pluvialis squatarola
BBSA,Buff-breasted Sandpiper,Bécasseau roussâtre,262,Tryngites subruficollis
BBWA,Bay-breasted Warbler,Paruline à poitrine baie,660,Dendroica castanea
BBWD,Black-bellied Whistling-Duck,,177,Dendrocygna autumnalis
BBWO,Black-backed Woodpecker,Pic à dos noir,400,Picoides arcticus
BCCH,Black-capped Chickadee,Mésange à tête noire,735,Poecile atricapillus
BCFL,Brown-crested Flycatcher,,453,Myiarchus tyrannulus
BCHU,Black-chinned Hummingbird,Colibri à gorge noire,429,Archilochus alexandri
BCNH,Black-crowned Night-Heron,Bihoreau gris,202,Nycticorax nycticorax
BCNH,Blacked-crowned Night-Heron,,,Nycticorax nycticorax
BCRF,Brown-capped Rosy-Finch,Roselin à tête brune,526,Leucosticte australis
BCSP,Black-chinned Sparrow,,565,Spizella atrogularis
BCTI,Black-crested Titmouse,,732,Baeolophus atricristatus
BCVI,Black-capped Vireo,,630,Vireo atricapillus
BDMH,Black Duck - Mallard Hybrid (ABDU-like),,,Anas spp.
BEKI,Belted Kingfisher,Martin-pêcheur d'Amérique,390,Ceryle alcyon
BETH,Bendire's Thrasher,,708,Toxostoma bendirei
BEVI,Bell's Vireo,,633,Vireo bellii
BEWR,Bewick's Wren,Troglodyte de Bewick,719,Thryomanes bewickii
BFAL,Black-footed Albatross,,,Diomedea nigripes
BFBO,Blue-footed Booby,,114.0999985,Sula nebouxii
BGGN,Blue-gray Gnatcatcher,Gobemoucheron gris-bleu,751,Polioptila caerulea
BGGR,Boat-tailed/Great-tailed Grackle,,,Quiscalus spp.
BGSE,Blue Grouse,Tétras sombre,297,Dendragapus obscurus
BHCO,Brown-headed Cowbird,Vacher à tête brune,495,Molothrus ater
BHGR,Black-headed Grosbeak,Cardinal à tête noire,596,Pheucticus melanocephalus
BHGU,Black-headed Gull,Mouette rieuse,55.09999847,Larus ridibundus
BHNU,Brown-headed Nuthatch,,729,Sitta pusilla
BHVI,Blue-headed Vireo,,,
BITH,Bicknell's Thrush,Grive de Bicknell,757.0999756,Catharus bicknelli
BLAR,Black Rail,,216,Laterallus jamaicensis
BLBR,Black Brant,,174,Branta bernicla nigricans
BLBW,Blackburnian Warbler,Paruline à gorge orangée,662,Dendroica fusca
BLGR,Blue Grosbeak,,597,Guiraca caerulea
BLGU,Black Guillemot,Guillemot à miroir,27,Cepphus grylle
BLHU,Blue-throated Hummingbird,,427,Lampornis clemenciae
BLJA,Blue Jay,Geai bleu,477,Cyanocitta cristata
BLKI,Black-legged Kittiwake,Mouette tridactyle,40,Rissa tridactyla
BLML,"Mixed Pair (Male ABDU, Female MALL)",,,Anas spp.
BLOY,Black Oystercatcher,Huîtrier de Bachman,287,Haematopus bachmani
BLPH,Black Phoebe,,458,Sayornis nigricans
BLPW,Blackpoll Warbler,Paruline rayée,661,Dendroica striata
BLRF,Black Rosy-Finch,,525,Leucosticte atrata
BLSC,Black Scoter,Macreuse noire,163,Melanitta nigra
BLSH,Buller's Shearwater,,,Puffinus bulleri
BLSK,Black Skimmer,,80,Rynchops niger
BLSW,Black Swift,Martinet sombre,422,Cypseloides niger
BLTE,Black Tern,Guifette noire,77,Chlidonias niger
BLTH,Bluethroat,Gorgebleue à miroir,764,Luscinia svecica
BLTU,Black Turnstone,Tournepierre noir,284,Arenaria melanocephala
BLVU,Black Vulture,,326,Coragyps atratus
BNST,Black-necked Stilt,Échasse d'Amérique,226,Himantopus mexicanus
BOBO,Bobolink,Goglu des prés,494,Dolichonyx oryzivorus
BOCH,Boreal Chickadee,Mésange à tête brune,740,Poecile hudsonicus
BOGU,Bonaparte's Gull,Mouette de Bonaparte,60,Larus philadelphia
BOOW,Boreal Owl,Nyctale de Tengmalm,371,Aegolius funereus
BOSP,Botteri's Sparrow,,576,Aimophila botterii
BOWA,Bohemian Waxwing,Jaseur boréal,618,Bombycilla garrulus
BRAC,Brandt's Cormorant,Cormoran de Brandt,122,Phalacrocorax penicillatus
BRAN,Brant,,,Branta bernicla
BRBL,Brewer's Blackbird,Quiscale de Brewer,510,Euphagus cyanocephalus
BRBO,Brown Booby,,115,Sula leucogaster
BRCO,Bronzed Cowbird,,496,Molothrus aeneus
BRCR,Brown Creeper,Grimpereau brun,726,Certhia americana
BRHU,Broad-Billed Hummingbird,,441,Cynanthus latirostris
BRPE,Brown Pelican,,126,Pelecanus occidentalis
BRSP,Brewer's Sparrow,Bruant de Brewer,562,Spizella breweri
BRTH,Brown Thrasher,Moqueur roux,705,Toxostoma rufum
BRTI,Bridled Titmouse,,734,Baeolophus wollweberi
BRWA,Brewster's Warbler,,641.2000122,Vermivora spp.
BTBW,Black-throated Blue Warbler,Paruline bleue,654,Dendroica caerulescens
BTCU,Bristle-thighed Curlew,,268,Numenius tahitiensis
BTGN,Black-tailed Gnatcatcher,,752,Polioptila melanura
BTGO,Bar-tailed Godwit,,250,Limosa lapponica
BTGR,Boat-tailed Grackle,,513,Quiscalus major
BTHU,Broad-tailed Hummingbird,,432,Selasphorus platycercus
BTNW,Black-throated Green Warbler,Paruline à gorge noire,667,Dendroica virens
BTPI,Band-tailed Pigeon,Pigeon à queue barrée,312,Columba fasciata
BTSP,Black-throated Sparrow,,573,Amphispiza bilineata
BTYW,Black-throated Gray Warbler,Paruline grise,665,Dendroica nigrescens
BUDG,Budgerigar,,382.2000122,Melopsittacus undulatus
BUFF,Bufflehead,Petit Garrot,153,Bucephala albeola
BUHU,Buff-bellied Hummingbird,,439,Amazilia yucatanensis
BUOR,Bullock's Oriole,Oriole à ailes blanches,508,Icterus bullockii
BUOW,Burrowing Owl,Chevêche des terriers,378,Athene cunicularia
BWHA,Broad-winged Hawk,Petite Buse,343,Buteo platypterus
BWTE,Blue-winged Teal,Sarcelle à ailes bleues,140,Anas discors
BWVI,Black-whiskered Vireo,,623,Vireo altiloquus
BWWA,Blue-winged Warbler,Paruline à ailes bleues,641,Vermivora pinus
CAAU,Cassin's Auklet,Starique de Cassin,16,Ptychoramphus aleuticus
CACG,Cackling Goose,Bernache de Hutchins,,Branta hutchinsii
CACH,Carolina Chickadee,,736,Poecile carolinensis
CACO,California Condor,,324,Gymnogyps californianus
CACW,Cactus Wren,,713,Campylorhynchus brunneicapillus
CAEA,Cattle Egret,,,Bubulcus ibis
CAEG,Cattle Egret,Héron garde-boeufs,200.1000061,Bubulcus ibis
CAFI,Cassin's Finch,Roselin de Cassin,518,Carpodacus cassinii
CAGN,California Gnatcatcher,,753,Polioptila californica
CAGO,Canada Goose,Bernache du Canada,172,Branta canadensis
CAGU,California Gull,Goéland de Californie,53,Larus californicus
CAHU,Calliope Hummingbird,Colibri calliope,436,Stellula calliope
CAKI,Cassin's Kingbird,,448,Tyrannus vociferans
CALID,small sandpiper or “peep”,,,Calidris spp.
CANV,Canvasback,Fuligule à dos blanc,147,Aythya valisineria
CANW,Canyon Wren,Troglodyte des canyons,717,Catherpes mexicanus
CAPY,Cardinal/Pyrrhuloxia,,593.5,Cardinalis spp.
CAQU,California Quail,Colin de Californie,294,Callipepla californica
CARW,Carolina Wren,Troglodyte de Caroline,718,Thryothorus ludovicianus
CASP,Cassin's Sparrow,,578,Aimophila cassinii
CASW,Cave Swallow,,612.0999756,Petrochelidon fulva
CATE,Caspian Tern,Sterne caspienne,64,Sterna caspia
CATH,California Thrasher,,710,Toxostoma redivivum
CAVI,Cassin's Vireo,Viréo de Cassin,629.0999756,Vireo cassinii
CAWA,Canada Warbler,Paruline du Canada,686,Wilsonia canadensis
CAWR,Canyon Wren,,,Catherpes mexicanus
CBCH,Chestnut-backed Chickadee,Mésange à dos marron,741,Poecile rufescens
CBHA,Common Black-Hawk,,345,Buteogallus anthracinus
CBHG,Common Black-headed Gull,,,Larus ridibundus
CBTH,Curve-billed Thrasher,,707,Toxostoma curvirostre
CCLO,Chestnut-collared Longspur,Bruant à ventre noir,538,Calcarius ornatus
CCSP,Clay-colored Sparrow,Bruant des plaines,561,Spizella pallida
CCSW,Cave/Cliff Swallow,,612.2000122,Petrochelidon spp.
CDFL,Cordilleran Flycatcher,Moucherolle des ravins,464,Empidonax occidentalis
CEDW,Cedar Waxwing,Jaseur d'Amérique,619,Bombycilla cedrorum
CERW,Cerulean Warbler,Paruline azurée,658,Dendroica cerulea
CGDO,Common Ground-Dove,,320,Columbina passerina
CHRA,Chihuahuan Raven,,487,Corvus cryptoleucus
CHSP,Chipping Sparrow,Bruant familier,560,Spizella passerina
CHSW,Chimney Swift,Martinet ramoneur,423,Chaetura pelagica
CHUK,Chukar,Perdrix choukar,288.2000122,Alectoris chukar
CITE,Cinnamon Teal,Sarcelle cannelle,141,Anas cyanoptera
CLGR,Clark's Grebe,Grèbe à face blanche,1.100000024,Aechmophorus clarkii
CLNU,Clark's Nutcracker,Cassenoix d'Amérique,491,Nucifraga columbiana
CLRA,Clapper Rail,,211,Rallus longirostris
CLSW,Cliff Swallow,Hirondelle à front blanc,612,Petrochelidon pyrrhonota
CLTO,California Towhee,,591.0999756,Pipilo crissalis
CMWA,Cape May Warbler,Paruline tigrée,650,Dendroica tigrina
CNTO,Canyon Towhee,,591,Pipilo fuscus
COBO,Barn Owl,Effraie de clochers,365,Tyto alba
COBU,Bushtit,Mésange buissonnière,743,Psaltriparus minimus
COCK,Cockatiel,,8165,Nymphicus hollandicus
COEI,Common Eider,Eider à duvet,159,Somateria mollissima
COGO,Common Goldeneye,Garrot à oeil d'or,151,Bucephala clangula
COGR,Common Grackle,Quiscale bronzé,511,Quiscalus quiscula
COHA,Cooper's Hawk,Épervier de Cooper,333,Accipiter cooperii
COHU,Costa's Hummingbird,,430,Calypte costae
COHU,Costa's Humminbird,,,Calypte costae
COKI,Couch's Kingbird,,446.1000061,Tyrannus couchii
COLO,Common Loon,Plongeon huard,7,Gavia immer
COME,Common Merganser,Grand Harle,129,Mergus merganser
COMO,Common Moorhen,Gallinule poule-d'eau,219,Gallinula chloropus
COMU,Common Murre,Guillemot marmette,30,Uria aalge
COMY,Common Myna,,493.2000122,Acridotheres tristis
CONI,Common Nighthawk,Engoulevent d'Amérique,420,Chordeiles minor
CONW,Connecticut Warbler,Paruline à gorge grise,678,Oporornis agilis
COPA,Common Pauraque,,419,Nyctidromus albicollis
COPE,Common Peafowl,,309.5,Pavo cristatus
COPW,Common Poorwill,Engoulevent de Nuttall,418,Phalaenoptilus nuttallii
CORA,Common Raven,Grand Corbeau,486,Corvus corax
CORE,Common Redpoll,Sizerin flammé,528,Carduelis flammea
CORM,cormorant,,,Phalacrocorax spp.
CORMSP,Cormorant Species,,,Genus Phalacrocorax
COSH,Cory's Shearwater,,88,Calonectris diomedea
COSN,Common Snipe,Bécassine des marais,230,Gallinago gallinago
COTE,Common Tern,Sterne pierregarin,70,Sterna hirundo
COYE,Common Yellowthroat,Paruline masquée,681,Geothlypis trichas
CRCA,Crested Caracara,,362,Caracara plancus
CRMY,Crested Myna,Martin huppé,493.1000061,Acridotheres cristatellus
CRPL,Common Ringed Plover,Pluvier grand-gravelot,275,Charadrius hiaticula
CRTH,Crissal Thrasher,,712,Toxostoma crissale
CSWA,Chestnut-sided Warbler,Paruline à flancs marron,659,Dendroica pensylvanica
CUSA,Curlew Sandpiper,Bécasseau cocorli,244,Calidris ferruginea
CWWI,Chuck-will's-widow,Engoulevent de Caroline,416,Caprimulgus carolinensis
DABBSP,Dabbler Species,,,Genus Anas
DCCO,Double-crested Cormorant,Cormoran à aigrettes,120,Phalacrocorax auritus
DCCO,Doubled-crested Cormorant,,,Phalacrocorax auritus
DCFL,Dusky-capped Flycatcher,,455,Myiarchus tuberculifer
DEJU,Dark-eyed Junco,Junco ardoisé,567,Junco hyemalis
DICK,Dickcissel,Dickcissel d'Amérique,604,Spiza americana
DIVESP,Diving Species,,,Class Aves
DKSHSP,Dark Shearwater species,,,Family Procellariidae
DOWO,Downy Woodpecker,Pic mineur,394,Picoides pubescens
DRPE,Dark-rumped Petrel,,,Pterodroma phaeopygia
DUCK,Unknown duck,,,
DUCKSP,Duck Species,,,Family Anatidae
DUFL,Dusky Flycatcher,Moucherolle sombre,469,Empidonax oberholseri
DUGR,Dusky Grouse,,,
DUNL,Dunlin,Bécasseau variable,243,Calidris alpina
EABL,Eastern Bluebird,Merlebleu de l'Est,766,Sialia sialis
EAGLSP,Eagle Species,,,Family Accipitridae
EAGR,Eared Grebe,Grèbe à cou noir,4,Podiceps nigricollis
EAKI,Eastern Kingbird,Tyran tritri,444,Tyrannus tyrannus
EAME,Eastern Meadowlark,Sturnelle des prés,501,Sturnella magna
EAPH,Eastern Phoebe,Moucherolle phébi,456,Sayornis phoebe
EASO,Eastern Screech-Owl,Petit-duc maculé,373,Megascops asio
EATO,Eastern Towhee,,,
EAWP,Eastern Wood-Pewee,Pioui de l'Est,461,Contopus virens
ELOSH,Eastern Loggerhead Shrike,Pie-grièche migratrice,622,Lanius ludovicianus migrans
ELOW,Elf Owl,,381,Micrathene whitneyi
ELTE,Elegant Tern,,66,Sterna elegans
ELTR,Elegant Trogon,,389,Trogon elegans
ESCU,Eskimo Curlew,Courlis esquimau,266,Numenius borealis
EUCD,Eurasian Collared-Dove,Tourterelle turque,2286,Streptopelia decaocto
EUKE,Eurasian Kestrel,,,Falco tinnunculus
EUSK,Sky Lark,Alouette des champs,473,Alauda arvensis
EUSK,Eurasian Skylark,,,Alauda arvensis
EUST,European Starling,Etourneau sansonnet,493,Sturnus vulgaris
EUTS,Eurasian Tree Sparrow,,688.2999878,Passer montanus
EUWI,Eurasian Wigeon,canard siffleur,136,Anas penelope
EVGR,Evening Grosbeak,Gros-bec errant,514,Coccothraustes vespertinus
EWPW,Eastern Whip-poor-will,,,
FECU,Far Eastern Curlew,,,Numenius madagascariensis
FEHA,Ferruginous Hawk,Buse rouilleuse,348,Buteo regalis
FEPO,Ferruginous Pygmy-Owl,,380,Glaucidium brasilianum
FFSH,Flesh-footed Shearwater,,,Puffinus carneipes
FICR,Fish Crow,Corneille de rivage,490,Corvus ossifragus
FISP,Field Sparrow,Bruant des champs,563,Spizella pusilla
FLOW,Flammulated Owl,Petit-duc nain,374,Otus flammeolus
FLSJ,Florida Srub-Jay,,,Aphelocoma coerulescens
FOSP,Fox Sparrow,Bruant fauve,585,Passerella iliaca
FOTE,Forster's Tern,Sterne de Forster,69,Sterna forsteri
FRGU,Franklin's Gull,Mouette de Franklin,59,Larus pipixcan
FTSP,Fork-tailed Storm-Petrel,Océanite à queue fourchue,105,Oceanodroma furcata
FUWD,Fulvous Whistling-Duck,,178,Dendrocygna bicolor
GADW,Gadwall,Canard chipeau,135,Anas strepera
GAQU,Gambel's Quail,,295,Callipepla gambelii
GARG,Garganey,,,Anas querquedula
GBAN,Groove-billed Ani,,384,Crotophaga sulcirostris
GBBG,Great Black-backed Gull,Goéland marin,47,Larus marinus
GBHE,Great Blue Heron,,,Ardea herodias
GBTE,Gull-billed Tern,,63,Sterna nilotica
GCFL,Great-crested Flycatcher,Tyran huppé,452,Myiarchus crinitus
GCKI,Golden-crowned Kinglet,Roitelet à couronne dorée,748,Regulus satrapa
GCRF,Gray-crowned Rosy-Finch,Roselin brun,524,Leucosticte tephrocotis
GCSP,Golden-crowned Sparrow,Bruant à couronne dorée,557,Zonotrichia atricapilla
GCTH,Gray-cheeked Thrush,Grive à joues grises,757,Catharus minimus
GCWA,Golden-cheeked Warbler,,666,Dendroica chrysoparia
GFWO,Golden-fronted Woodpecker,,410,Melanerpes aurifrons
GGOW,Great Gray Owl,Chouette lapone,370,Strix nebulosa
GGTO,Green-tailed Towhee,Tohi à queue verte,590,Pipilo chlorurus
GHCH,Gray-headed Chickadee,,,
GHJU,Gray-headed Junco,,569,Junco hyemalis caniceps
GHOW,Great Horned Owl,Grand-duc d'Amérique,375,Bubo virginianus
GIFL,Gilded Flicker,,414,Colaptes chrysoides
GIWO,Gila Woodpecker,,411,Melanerpes uropygialis
GLGU,Glaucous Gull,Goéland bourgmestre,42,Larus hyperboreus
GLIB,Glossy Ibis,,186,Plegadis falcinellus
GNBH,Green Heron,Héron vert,201,Butorides virescens
GOEA,Golden Eagle,Aigle royal,349,Aquila chrysaetos
GOLD,Goldeneye species,,,Bucephala spp.
GOOSSP,Goose Species,,,Genus Branta
GPCH,Greater Prairie-Chicken,Tétras des prairies,305,Tympanuchus cupido
GRAJ,Gray Jay,Mésangeai du Canada,484,Perisoreus canadensis
GRCA,Gray Catbird,Moqueur chat,704,Dumetella carolinensis
GRCO,Great Cormorant,Grand Cormoran,119,Phalacrocorax carbo
GREBSP,Grebe Species,,,Genus Podiceps
GREG,Great Egret,Grande Aigrette,196,Ardea alba
GREJ,Green Jay,,483,Cyanocorax yncas
GRFL,Gray Flycatcher,Moucherolle gris,469.1000061,Empidonax wrightii
GRHA,Gray Hawk,,346,Buteo nitidus
GRHE,Green-backed Heron,,,Butorides striatus
GRKI,Gray Kingbird,,445,Tyrannus dominicensis
GRKS,Great Kiskadee,,449,Pitangus sulphuratus
GRNK,Green Kingfisher,,391,Chloroceryle americana
GRPA,Gray Partridge,Perdrix grise,288.1000061,Perdix perdix
GRPE,Greater Pewee,,460,Contopus pertinax
GRRO,Greater Roadrunner,,385,Geococcyx californianus
GRSC,Greater Scaup,Fuligule milouinan,148,Aythya marila
GRSP,Grasshopper Sparrow,Bruant sauterelle,546,Ammodramus savannarum
GRVI,Gray Vireo,,634,Vireo vicinior
GRWA,Grace's Warbler,,664,Dendroica graciae
GRYE,Greater Yellowlegs,Grand Chevalier,254,Tringa melanoleuca
GSGR,Gunnison Sage-Grouse,,308.8999939,Centrocercus minimus
GTBH,Great Blue Heron,Grand Héron,194,Ardea herodias
GTGR,Great-tailed Grackle,,512,Quiscalus mexicanus
GTWH,Great White Heron,,192,Ardea herodias occidentalis
GULL,unknown gull,,,
GULLSP,Gull species,,,Genus Larus
GWFG,Greater White-fronted Goose,Oie rieuse,171,Anser albifrons
GWGU,Glaucous-winged Gull,Goéland à ailes grises,44,Larus glaucescens
GWTE,Green-winged Teal,,,Anas crecca
GWWA,Golden-winged Warbler,Paruline à ailes dorées,642,Vermivora chrysoptera
GWWG,Glaucous-Winged/Western Gull,,,Larus spp.
GYRF,Gyrfalcon,Faucon gerfaut,354,Falco rusticolus
HADU,Harlequin Duck,,,Histrionicus histrionicus
HAFL,Hammond's Flycatcher,Moucherolle de Hammond,468,Empidonax hammondii
HARD,Harlequin Duck,Arlequin plongeur,155,Histrionicus histrionicus
HASP,Harris's Sparrow,Bruant à face noire,553,Zonotrichia querula
HASP,Harris' Sparrow,,,Zonotrichia querula
HAWO,Hairy Woodpecker,Pic chevelu,393,Picoides villosus
HDFL,Hammond's/Dusky Flycatcher,,468.8999939,Empidonax spp.
HEEG,Heerman's Gull,,,Larus heermanni
HEEG,Heermann's Gull,,,Larus heermanni
HEGU,Herring Gull,,,Larus argentatus
HERG,Herring Gull,Goéland argenté,51,Larus argentatus
HESP,Henslow's Sparrow,Bruant de Henslow,547,Ammodramus henslowii
HETA,Hepatic Tanager,,609,Piranga flava
HETH,Hermit Thrush,Grive solitaire,759,Catharus guttatus
HEWA,Hermit Warbler,,669,Dendroica occidentalis
HOFI,House Finch,Roselin familier,519,Carpodacus mexicanus
HOGR,Horned Grebe,Grèbe esclavon,3,Podiceps auritus
HOLA,Horned Lark,Alouette hausse-col,474,Eremophila alpestris
HOME,Hooded Merganser,Harle couronné,131,Lophodytes cucullatus
HOOR,Hooded Oriole,,505,Icterus cucullatus
HOPU,Horned Puffin,Macareux cornu,14,Fratercula corniculata
HORE,Hoary Redpoll,Sizerin blanchâtre,527,Carduelis hornemanni
HOSP,House Sparrow,Moineau domestique,688.2000122,Passer domesticus
